Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2015-09-24,2015,9,24,3,267,3,0,30,6,23,0,0,0,0,0,0,-1560,-4.27104722792608,1,0,0,-0.992887213535696,-0.11905873003405,0.236423781421213,-0.971650037605359,0.936590583203981,0.350425569063712,-0.459442352217445,0.888207591156989,-0.827189337246249,-0.561923304683221,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.994521895368273,0.104528463267653,-0.207911690817758,-0.978147600733806,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,25,7,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4990183.49,4532817.65
2015-09-25,2015,9,25,4,268,3,0,30,5,24,0,0,0,0,0,0,-1559,-4.26830937713895,1,0,0,-0.994788305609327,-0.101961890051746,0.202860991682601,-0.979207545954151,0.953420125349868,0.301645594328579,-0.397286027670691,0.917694836107103,-0.87240405680496,-0.488785394288995,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.951056516295154,0.309016994374947,-0.587785252292473,-0.809016994374948,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,26,6,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5455949.84,4738294.51
2015-09-26,2015,9,26,5,269,3,1,30,4,25,0,0,0,0,0,0,-1558,-4.26557152635181,1,0,0,-0.996395023818723,-0.0848348779057654,0.169058100383147,-0.985606086981428,0.967710977208753,0.252062422010263,-0.333249385582294,0.942838717389684,-0.911168635332661,-0.41203363695943,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,-0.866025403784439,-0.5,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,27,5,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6622087.86,5772363.74
2015-09-27,2015,9,27,6,270,3,1,30,3,26,0,0,0,0,0,0,-1557,-4.26283367556468,1,0,0,-0.997706892710117,-0.0676827617545516,0.135055115840346,-0.990838087522553,0.979425086251806,0.201808078184801,-0.26763550537877,0.963520231370702,-0.943196465956587,-0.332235498715903,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.743144825477394,0.669130606358858,-0.994521895368273,-0.104528463267653,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,28,4,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,9527329.68,8445286.43
2015-09-28,2015,9,28,0,271,3,0,30,2,27,0,0,0,0,1,0,-1556,-4.26009582477755,1,0,0,-0.998723524080397,-0.0505106171852229,0.100892283197403,-0.994897355103136,0.988531261093343,0.151016376069632,-0.200754931406826,0.97964149438243,-0.968250750116672,-0.249980969072652,0,1,0,1,-0.587785252292473,0.809016994374947,-0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,29,3,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,8161672.8,7449690.47
2015-09-29,2015,9,29,1,272,3,0,30,1,28,0,0,1,0,1,0,-1555,-4.25735797399042,1,0,0,-0.999444617091986,-0.0333235257116313,0.0666100367900327,-0.997779085268293,0.995005254544735,0.0998225597165632,-0.132924203156092,0.991126205997661,-0.986146248341595,-0.165878198934633,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.4067366430758,0.913545457642601,-0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,30,2,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7149980.42,6330231
2015-09-30,2015,9,30,2,273,3,0,30,0,29,1,0,1,0,1,0,-1554,-4.25462012320329,1,0,0,-0.999869958361859,-0.0161265732706578,0.0322489522893041,-0.999479867269092,0.998829828177868,0.0483629438947833,-0.0644643571073619,0.997920010152484,-0.996750649821393,-0.0805490042187442,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.207911690817759,0.978147600733806,-0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,31,1,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6245594.21,5509034.08
2015-10-01,2015,10,1,3,274,4,0,31,30,0,0,1,0,1,0,1,-1553,-4.25188227241615,1,0,0,-0.999999422024692,0.00107515128279823,-0.00215030132277467,-0.999997688099438,0.999994798226241,-0.00322544887710719,0.00430059270298366,0.999990752408443,-0.999985550650719,0.00537573155758024,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,1,32,0,10,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5328206.77,4579676.64
2015-10-02,2015,10,2,4,275,4,0,31,29,1,0,0,0,1,0,1,-1552,-4.24914442162902,1,0,0,-0.999832969770105,0.0182765576816912,-0.0365470098881199,-0.999331934878616,0.998497062701478,-0.0548052531836232,0.0730451882110456,0.997328632136475,-0.99582703351006,0.0912607217293069,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.20129852008866,0.979529941252494,0.394355855113319,0.918957811620231,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2171539.56,1796561.55
2015-10-03,2015,10,3,5,276,4,1,31,28,2,0,0,0,0,0,1,-1551,-4.24640657084189,1,0,0,-0.999370650853997,0.0354725557531256,-0.0709004622609116,-0.997483395576683,0.994340609653052,-0.106239126477946,0.141444067687941,0.989946248902378,-0.984305844499033,0.176470973491522,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.394355855113319,0.918957811620231,0.72479278722912,0.688966919075687,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4071748.88,3247591.03
2015-10-04,2015,10,4,6,277,4,1,31,27,3,0,0,0,0,0,0,-1550,-4.24366872005476,1,0,0,-0.998612602083973,0.052658056924614,-0.10516999849235,-0.994454258081848,0.98753650654923,-0.15739011478661,0.209173505646357,0.977878542834238,-0.965507165814336,0.260376482734458,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.571268215094792,0.820763441207276,0.93775213214708,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3492367.73,2871726.8
2015-10-05,2015,10,5,0,278,4,0,31,26,4,0,0,0,0,0,0,-1549,-4.24093086926762,1,0,0,-0.997559047778861,0.0698279757298709,-0.139315057954831,-0.990248107610937,0.97810287080751,-0.208122017379485,0.275912945002959,0.961182629254084,-0.939569985953063,0.34235689199454,0,1,0,1,0.72479278722912,0.688966919075687,0.998716507171053,-0.0506491688387126,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4507541.9,3678096.41
2015-10-06,2015,10,6,1,279,4,0,31,25,5,0,0,0,0,0,0,-1548,-4.23819301848049,1,0,0,-0.99621029970233,0.0869772313136861,-0.173295227348572,-0.984869922466011,0.966064821553021,-0.258299749434122,0.341346514245036,0.939937528356413,-0.9066860720978,0.421806077082661,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.848644257494751,0.528964010326962,0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4188998.54,3415837.46
2015-10-07,2015,10,7,2,280,4,0,31,24,6,0,0,0,0,0,0,-1547,-4.23545516769336,1,0,0,-0.994566756970634,0.104100748935426,-0.207070288533841,-0.978326068142167,0.951454412733338,-0.307789701728728,0.405164522420753,0.914243791213024,-0.86709855228121,0.498136628478402,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.93775213214708,0.34730525284482,0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3426493.43,2803278.62
2015-10-08,2015,10,8,3,281,4,0,31,23,7,0,0,0,0,0,0,-1546,-4.23271731690623,1,0,0,-0.992628905934509,0.121193461470736,-0.240600266132226,-0.970624289793482,0.934310547767819,-0.356460096406031,0.467064924877429,0.884223023874204,-0.821100117812888,0.570784194356905,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.988468324328111,0.151427777504577,0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3233949.18,2641121.98
2015-10-09,2015,10,9,4,282,4,0,31,22,8,0,0,0,0,0,0,-1545,-4.2299794661191,1,0,0,-0.990397320035256,0.138250310910982,-0.273845474840555,-0.961773703066034,0.914678875958712,-0.404181337860752,0.526754752810553,0.850017311818702,-0.769030859258918,0.639211653138059,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3267999.74,2663149.73
2015-10-10,2015,10,10,5,283,4,1,31,21,9,0,0,0,0,0,0,-1544,-4.22724161533196,1,0,0,-0.987872659635043,0.155266249859996,-0.306766566401506,-0.951784783308827,0.892611670939865,-0.450826357816334,0.5839514998577,0.811788547476461,-0.711275751973816,0.702913084708261,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3378102.79,2705337.11
2015-10-11,2015,10,11,6,284,4,1,31,20,10,0,0,0,0,0,0,-1543,-4.22450376454483,1,0,0,-0.985055671821501,0.172236243027682,-0.339324576175289,-0.940669353175419,0.868167691486717,-0.496270953672109,0.638384459174665,0.769717664006921,-0.648261809775714,0.761417510953298,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3286486.34,2566855.85
2015-10-12,2015,10,12,0,285,4,0,31,19,11,0,0,0,0,0,0,-1542,-4.2217659137577,1,0,0,-0.981947190186646,0.189155268720041,-0.371480969257288,-0.928440568630898,0.841412025058158,-0.540394119219972,0.689796004665588,0.724003778959331,-0.580454927809101,0.814292377946724,0,1,0,1,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4956524.37,4081540.58
2015-10-13,2015,10,13,1,286,4,0,31,18,12,0,0,0,0,0,0,-1541,-4.21902806297057,1,0,0,-0.978548134580203,0.206018320325171,-0.403197686087085,-0.915112903380791,0.812415914486889,-0.583078366849972,0.737942810303139,0.67486325186804,-0.50835643793751,0.861146754048046,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5498991.17,4432958.2
2015-10-14,2015,10,14,2,287,4,0,31,17,13,0,0,0,0,0,0,-1540,-4.21629021218344,1,0,0,-0.974859510837413,0.2228204077948,-0.434437187494862,-0.900702131740318,0.78125656827975,-0.624210040386846,0.782597001767782,0.622528660243108,-0.432499402133978,0.901634220265486,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3411355.27,2666618.8
2015-10-15,2015,10,15,3,288,4,0,31,16,14,0,0,0,0,0,0,-1539,-4.2135523613963,1,0,0,-0.970882410481384,0.239556559120927,-0.465162499131904,-0.885225309964284,0.748016955033124,-0.663679617724526,0.8235472349556,0.567247698802724,-0.353444671274088,0.935455431513416,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3768908.71,2948986.13
2015-10-16,2015,10,16,4,289,4,0,31,15,15,0,0,0,0,0,0,-1538,-4.21081451060917,1,0,0,-0.966618010400097,0.256221821807116,-0.495337255232566,-0.868700756059685,0.712785582510848,-0.70138200245278,0.860599696250118,0.509282007157336,-0.271776738471137,0.962360329827654,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3821540.36,2987369.39
2015-10-17,2015,10,17,5,290,4,1,31,14,16,0,0,0,0,0,0,-1537,-4.20807665982204,1,0,0,-0.962067572498145,0.272811264334019,-0.524925741655959,-0.851148028104948,0.675656261972874,-0.737216803699457,0.893579019823994,0.448905931493882,-0.188099417611801,0.982149993175229,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3662021.88,2894880.7
2015-10-18,2015,10,18,6,291,4,1,31,13,17,0,0,0,0,0,0,-1536,-4.20533880903491,1,0,0,-0.957232443323312,0.289319977618695,-0.553892938156379,-0.832587901101435,0.636727858382197,-0.771088603443223,0.922329117629054,0.386405226120987,-0.103031379043183,0.994678106189364,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4235369.07,3332133.13
2015-10-19,2015,10,19,0,292,4,0,31,12,18,0,0,0,0,0,0,-1535,-4.20260095824778,1,0,0,-0.95211405366811,0.305743076467283,-0.582204559832448,-0.813042342384642,0.596104027155204,-0.802907210584976,0.946713918146386,0.322075701020611,-0.0172015754182591,0.999852041955774,0,1,0,1,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6150586.07,4953145.42
2015-10-20,2015,10,20,1,293,4,0,31,11,19,0,0,0,0,0,0,-1534,-4.19986310746064,1,0,0,-0.946713918146386,0.32207570102061,-0.609827097705932,-0.792534485624165,0.553892938156381,-0.832587901101434,0.966618010400096,0.256221821807119,0.0687554084811395,0.997633546852045,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,1,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5151254.9,4073078.24
2015-10-21,2015,10,21,2,294,4,0,31,10,20,0,0,0,0,0,0,-1533,-4.19712525667351,1,0,0,-0.94103363474512,0.338313018192308,-0.636727858382198,-0.771088603443223,0.51020698767231,-0.860051643641443,0.981947190186646,0.189155268720039,0.154204047562688,0.988039023376751,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3861128.76,3112793.66
2015-10-22,2015,10,22,3,295,4,0,31,9,21,0,0,0,0,0,0,-1532,-4.19438740588638,1,0,0,-0.935074884351557,0.354450223098987,-0.662875002745338,-0.748730078690157,0.465162499131904,-0.885225309964283,0.992628905934509,0.121193461470737,0.238512575194074,0.971139408877166,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3503062.58,2822517.81
2015-10-23,2015,10,23,4,296,4,0,31,8,22,0,0,0,0,0,0,-1531,-4.19164955509925,1,0,0,-0.928839430255807,0.370482540482096,-0.688237583642228,-0.725485374395864,0.418879413369744,-0.908041869659665,0.998612602083973,0.0526580569246132,0.321057654185267,0.94705965107223,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4220053.16,3535441.18
2015-10-24,2015,10,24,5,297,4,1,31,7,23,0,0,0,0,0,0,-1530,-4.18891170431212,1,0,0,-0.922329117629054,0.386405226120985,-0.712785582510847,-0.70138200245278,0.371480969257289,-0.928440568630898,0.999869958361859,-0.0161265732706559,0.401228985447503,0.915977784248487,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.998716507171053,-0.0506491688387136,0.101168321987434,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3836294.44,2963519.26
2015-10-25,2015,10,25,6,298,4,1,31,6,24,0,0,0,0,0,0,-1529,-4.18617385352498,1,0,0,-0.915545872977547,0.402213568236804,-0.736489944909557,-0.676448491052436,0.323093375552349,-0.946367090866007,0.996395023818723,-0.0848348779057644,0.478433820254702,0.878123612959185,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.988468324328111,0.151427777504577,-0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4371735.18,3592252.8
2015-10-26,2015,10,26,0,299,4,0,31,5,25,0,0,0,0,0,0,-1528,-4.18343600273785,1,0,0,-0.908491703572508,0.417902888886787,-0.759322614905259,-0.650714350920156,0.273845474840556,-0.961773703066033,0.988204244994142,-0.15314166701312,0.55210134274592,0.833777012958592,0,1,0,1,-0.93775213214708,0.34730525284482,-0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5670407.54,4548016.77
2015-10-27,2015,10,27,1,300,4,0,31,4,26,0,0,0,0,0,0,-1527,-4.18069815195072,1,0,0,-0.901168696856157,0.433468545348536,-0.781256568279749,-0.624210040386848,0.223868400463732,-0.974619381745413,0.975336388076784,-0.2207236509605,0.621686890266546,0.78326586193368,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.848644257494751,0.528964010326962,-0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5227347.01,4220293.85
2015-10-28,2015,10,28,2,301,4,0,31,3,27,0,0,0,0,0,0,-1526,-4.17796030116359,1,0,0,-0.893579019823995,0.44890593149388,-0.802265844514957,-0.596966929339224,0.173295227348573,-0.984869922466011,0.957852355427667,-0.287260970550595,0.686675980345153,0.72696361533231,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.72479278722912,0.688966919075687,-0.998716507171053,-0.0506491688387129,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7029977.95,5631491.38
2015-10-29,2015,10,29,3,302,4,0,31,2,28,0,0,0,0,1,0,-1525,-4.17522245037645,1,0,0,-0.885724918383564,0.464210479151892,-0.82232557751921,-0.569017262091141,0.122260617665465,-0.992498030913945,0.935834897334994,-0.352438710884603,0.74658811453241,0.665286545211115,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.571268215094792,0.820763441207276,-0.937752132147081,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7420192.54,6015934.85
2015-10-30,2015,10,30,4,303,4,0,31,1,29,0,0,1,0,1,0,-1524,-4.17248459958932,1,0,0,-0.877608716689839,0.479377659460694,-0.841412025058158,-0.540394119219973,0.0709004622609108,-0.997483395576683,0.909388220364794,-0.41594839182494,0.800980330978291,0.59869066251772,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.394355855113319,0.918957811620231,-0.72479278722912,0.688966919075686,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7246849.63,5898873.81
2015-10-31,2015,10,31,5,304,4,1,31,0,30,1,0,1,0,1,0,-1523,-4.16974674880219,1,0,0,-0.869232816457479,0.494402984207618,-0.859502596855541,-0.511131378413203,0.0193515188183254,-0.9998127418269,0.878637494161001,-0.477489428002837,0.849450479481481,0.527668345562516,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.201298520088661,0.979529941252494,-0.394355855113321,0.91895781162023,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5833943.99,4766615.28
2015-11-01,2015,11,1,6,305,4,1,30,29,0,0,1,0,1,0,1,-1522,-4.16700889801506,1,0,0,-0.860599696250118,0.509282007157336,-0.876575881330507,-0.481263674371591,-0.0322489522893031,-0.999479867269092,0.843728259029271,-0.53677055146071,0.891640194796887,0.452744699607372,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5794071.48,4691433.96
2015-11-02,2015,11,2,0,306,4,0,30,28,1,0,0,0,1,0,1,-1521,-4.16427104722793,1,0,0,-0.851711910746919,0.524010325367576,-0.892611670939865,-0.450826357816335,-0.0837635534852673,-0.996485658254809,0.804825737108345,-0.593511190196116,0.927237546217953,0.374473674486885,0,1,0,1,0.207911690817759,0.978147600733806,0.4067366430758,0.913545457642601,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2770297.66,2300656.83
2015-11-03,2015,11,3,1,307,4,0,30,27,2,0,0,0,0,0,1,-1520,-4.16153319644079,1,0,0,-0.842572089986603,0.538583580492023,-0.907590986095264,-0.419855453648785,-0.135055115840345,-0.990838087522553,0.76211405038915,-0.647442796082746,0.955979343844075,0.293433968966531,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.4067366430758,0.913545457642601,0.743144825477394,0.669130606358858,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2095237.3,1642341.12
2015-11-04,2015,11,4,2,308,4,0,30,26,3,0,0,0,0,0,0,-1519,-4.15879534565366,1,0,0,-0.833182938589178,0.552997460070027,-0.921496097626994,-0.388387618312197,-0.185987064315162,-0.982552192968612,0.715795349282665,-0.698310115883558,0.977653084481665,0.210224752118982,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.587785252292473,0.809016994374947,0.951056516295154,0.309016994374947,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2658412.16,2230527.42
